ticker,open,close,adj_close,low,high,volume,date
QQQ,54.4099998474121,54.970001220703104,50.79975891113279,54.1100006103516,55.2999992370605,61617900,2011-08-30
QQQ,55.2999992370605,55.060001373290994,50.882938385009794,54.5999984741211,55.7400016784668,60900400,2011-08-31
QQQ,55.2000007629395,54.560001373290994,50.420867919921896,54.459999084472706,55.6399993896484,57158400,2011-09-01
QQQ,53.58000183105471,53.279998779296896,49.237964630127,52.9900016784668,54.6100006103516,58185700,2011-09-02
QQQ,52.040000915527294,53.290000915527294,49.2472114562988,51.9099998474121,53.369998931884794,52992200,2011-09-06
QQQ,54.0499992370605,54.6399993896484,50.4947929382324,53.9000015258789,54.6500015258789,48952200,2011-09-07
QQQ,54.3600006103516,54.3899993896484,50.2637748718262,54.209999084472706,55.16999816894529,61422800,2011-09-08
QQQ,54.0099983215332,53.1800003051758,49.1455688476562,52.8499984741211,54.2400016784668,63663500,2011-09-09
QQQ,52.5900001525879,53.8600006103516,49.7739677429199,52.5699996948242,53.9000015258789,65973000,2011-09-12
QQQ,54.060001373290994,54.58000183105471,50.4393463134766,53.7999992370605,54.689998626709006,59020000,2011-09-13
QQQ,54.8600006103516,55.3600006103516,51.1601715087891,54.3199996948242,55.9799995422363,90757300,2011-09-14
QQQ,55.959999084472706,56.1800003051758,51.9179573059082,55.3899993896484,56.279998779296896,83536100,2011-09-15
QQQ,56.2000007629395,56.5900001525879,52.393856048584006,56.0900001525879,56.6500015258789,91902100,2011-09-16
QQQ,55.8899993896484,56.6100006103516,52.4123611450195,55.4300003051758,56.9099998474121,73042900,2011-09-19
QQQ,56.9000015258789,56.3600006103516,52.180908203125,56.2299995422363,57.3499984741211,66570100,2011-09-20
QQQ,56.6500015258789,55.380001068115206,51.273586273193395,55.369998931884794,56.9300003051758,79938000,2011-09-21
QQQ,53.970001220703104,53.58000183105471,49.607048034668,52.75,54.459999084472706,151885500,2011-09-22
QQQ,53.130001068115206,54.1500015258789,50.1347885131836,53.0900001525879,54.380001068115206,85940600,2011-09-23
QQQ,54.41999816894529,54.779998779296896,50.7180671691895,53.209999084472706,54.880001068115206,96261400,2011-09-26
QQQ,55.709999084472706,55.3499984741211,51.2458000183105,54.9799995422363,56.2000007629395,81148600,2011-09-27
QQQ,55.5900001525879,54.529998779296896,50.4866065979004,54.4000015258789,55.970001220703104,76757100,2011-09-28
QQQ,55.3600006103516,53.880001068115206,49.8847885131836,52.970001220703104,55.4300003051758,116900200,2011-09-29
QQQ,53.1599998474121,52.4900016784668,48.5978660583496,52.459999084472706,53.6100006103516,104870100,2011-09-30
QQQ,52.0200004577637,51.1399993896484,47.347972869873,51.1100006103516,52.8499984741211,99149500,2011-10-03
QQQ,50.619998931884794,52.189998626709006,48.3201103210449,50.0999984741211,52.290000915527294,137013700,2011-10-04
QQQ,52.060001373290994,53.529998779296896,49.560752868652294,51.6599998474121,53.6800003051758,108825700,2011-10-05
QQQ,53.459999084472706,54.4300003051758,50.3940277099609,53.209999084472706,54.439998626709006,71939200,2011-10-06
QQQ,54.4000015258789,54.0699996948242,50.060718536377,53.720001220703104,54.6599998474121,72525200,2011-10-07
QQQ,54.9900016784668,55.939998626709006,51.792049407959006,54.8899993896484,55.939998626709006,48230200,2011-10-10
QQQ,55.790000915527294,56.3199996948242,52.1438674926758,55.7000007629395,56.459999084472706,66449100,2011-10-11
QQQ,56.8600006103516,56.5999984741211,52.403106689453104,56.560001373290994,57.2299995422363,85627600,2011-10-12
QQQ,56.4900016784668,57.119998931884794,52.884548187255895,56.4300003051758,57.189998626709006,63443700,2011-10-13
QQQ,57.8199996948242,58.1800003051758,53.8659515380859,57.5099983215332,58.189998626709006,65643600,2011-10-14
QQQ,57.9099998474121,57.279998779296896,53.0326995849609,56.970001220703104,58.0900001525879,65161300,2011-10-17
QQQ,57.189998626709006,57.9900016784668,53.6900482177734,56.6599998474121,58.290000915527294,91434600,2011-10-18
QQQ,57.66999816894529,56.869998931884794,52.6530876159668,56.6800003051758,57.8499984741211,67639400,2011-10-19
QQQ,56.8600006103516,56.5900001525879,52.393856048584006,55.790000915527294,56.91999816894529,80378300,2011-10-20
QQQ,57.189998626709006,57.2999992370605,53.0512008666992,56.779998779296896,57.6599998474121,60455800,2011-10-21
QQQ,57.5099983215332,58.4900016784668,54.152961730957,57.310001373290994,58.6500015258789,61449500,2011-10-24
QQQ,58.2999992370605,57.3400001525879,53.0882377624512,57.220001220703104,58.3199996948242,65299200,2011-10-25
QQQ,57.6599998474121,57.2700004577637,53.023433685302706,56.209999084472706,57.779998779296896,98193800,2011-10-26
QQQ,58.6399993896484,58.8499984741211,54.486263275146506,58.029998779296896,59.2000007629395,104455500,2011-10-27
QQQ,58.5200004577637,58.939998626709006,54.5695991516113,58.5,59.0099983215332,42950000,2011-10-28
QQQ,58.4300003051758,57.9500007629395,53.653011322021506,57.9099998474121,58.6399993896484,60520200,2011-10-31
QQQ,56.5200004577637,56.439998626709006,52.254974365234396,56.119998931884794,57.9099998474121,99933000,2011-11-01
QQQ,57.029998779296896,56.91999816894529,52.6993751525879,56.380001068115206,57.1599998474121,65003800,2011-11-02
QQQ,57.369998931884794,58.0999984741211,53.7918853759766,56.709999084472706,58.1800003051758,78994200,2011-11-03
QQQ,57.8199996948242,57.7999992370605,53.514129638671896,57.220001220703104,58.0499992370605,61527800,2011-11-04
QQQ,57.7599983215332,58.209999084472706,53.893733978271506,57.16999816894529,58.25,65559000,2011-11-07
QQQ,58.630001068115206,58.880001068115206,54.5140609741211,57.970001220703104,58.9799995422363,62906900,2011-11-08
QQQ,57.7400016784668,56.810001373290994,52.5975456237793,56.630001068115206,57.83000183105471,69539000,2011-11-09
QQQ,57.369998931884794,56.779998779296896,52.569766998290994,56.2299995422363,57.41999816894529,66052400,2011-11-10
QQQ,57.2700004577637,57.8499984741211,53.560420989990206,57.2000007629395,58.0200004577637,54471000,2011-11-11
QQQ,57.689998626709006,57.4900016784668,53.227123260498,57.279998779296896,58.0099983215332,44617600,2011-11-14
QQQ,57.3199996948242,58.130001068115206,53.8196678161621,57.2599983215332,58.3600006103516,52203900,2011-11-15
QQQ,57.709999084472706,57.16999816894529,52.930843353271506,57.060001373290994,58.1599998474121,68342800,2011-11-16
QQQ,57.0200004577637,55.83000183105471,51.6902084350586,55.4799995422363,57.040000915527294,101706900,2011-11-17
QQQ,55.8400001525879,55.4000015258789,51.2920799255371,55.2999992370605,55.9000015258789,60417000,2011-11-18
QQQ,54.6500015258789,54.3400001525879,50.310695648193395,53.779998779296896,54.7299995422363,52283700,2011-11-21
QQQ,54.2000007629395,54.5200004577637,50.4773445129395,53.869998931884794,54.6800003051758,51940100,2011-11-22
QQQ,54.1100006103516,53.290000915527294,49.338550567627,53.2599983215332,54.16999816894529,48437300,2011-11-23
QQQ,53.060001373290994,52.880001068115206,48.958953857421896,52.869998931884794,53.66999816894529,25448100,2011-11-25
QQQ,54.16999816894529,54.720001220703104,50.6625099182129,54.1399993896484,54.790000915527294,46710700,2011-11-28
QQQ,54.689998626709006,54.380001068115206,50.3477249145508,54.220001220703104,55.0999984741211,52056700,2011-11-29
QQQ,55.8600006103516,56.3899993896484,52.2086791992188,55.66999816894529,56.439998626709006,66918600,2011-11-30
QQQ,56.380001068115206,56.779998779296896,52.569766998290994,56.3499984741211,56.9300003051758,45362200,2011-12-01
QQQ,57.3400001525879,56.619998931884794,52.421627044677706,56.5699996948242,57.3400001525879,36938900,2011-12-02
QQQ,57.470001220703104,57.2400016784668,52.9956474304199,56.91999816894529,57.619998931884794,40492200,2011-12-05
QQQ,57.290000915527294,57.08000183105471,52.847530364990206,56.8899993896484,57.4500007629395,38670000,2011-12-06
QQQ,56.91999816894529,57.08000183105471,52.847530364990206,56.3499984741211,57.3400001525879,44576200,2011-12-07
QQQ,56.709999084472706,56.119998931884794,51.9586982727051,56.0099983215332,57.1500015258789,51692600,2011-12-08
QQQ,56.2599983215332,57.0200004577637,52.7919769287109,56.2400016784668,57.189998626709006,55757900,2011-12-09
QQQ,56.41999816894529,56.380001068115206,52.1994285583496,55.9000015258789,57.0099983215332,55411700,2011-12-12
QQQ,56.75,55.7599983215332,51.625404357910206,55.529998779296896,56.9799995422363,68557700,2011-12-13
QQQ,55.5499992370605,54.8899993896484,50.8199043273926,54.58000183105471,55.5900001525879,63682800,2011-12-14
QQQ,55.3600006103516,54.7400016784668,50.681037902832,54.6599998474121,55.41999816894529,58732900,2011-12-15
QQQ,54.869998931884794,54.8600006103516,50.9419631958008,54.7700004577637,55.6100006103516,60978900,2011-12-16
QQQ,55.0699996948242,54.3199996948242,50.4405326843262,54.16999816894529,55.2000007629395,46733900,2011-12-19
QQQ,55.2000007629395,55.9300003051758,51.935546875,55.16999816894529,56.0,81758800,2011-12-20
QQQ,55.5999984741211,55.130001068115206,51.1926765441895,54.4900016784668,55.6399993896484,78552300,2011-12-21
QQQ,55.25,55.5999984741211,51.62910461425779,55.16999816894529,55.630001068115206,40334100,2011-12-22
QQQ,55.709999084472706,56.08000183105471,52.074825286865206,55.58000183105471,56.08000183105471,26594600,2011-12-23
QQQ,55.9900016784668,56.2400016784668,52.269073486328104,55.9300003051758,56.41999816894529,21443500,2011-12-27
QQQ,56.16999816894529,55.5900001525879,51.6649703979492,55.439998626709006,56.2599983215332,38180100,2011-12-28
QQQ,55.6800003051758,55.9900016784668,52.0367240905762,55.5,56.029998779296896,28077900,2011-12-29
QQQ,55.869998931884794,55.83000183105471,51.8880271911621,55.8199996948242,56.119998931884794,21832400,2011-12-30
QQQ,56.9099998474121,56.9000015258789,52.8824653625488,56.75,57.189998626709006,39514100,2012-01-03
QQQ,56.810001373290994,57.1399993896484,53.105533599853494,56.560001373290994,57.220001220703104,29403400,2012-01-04
QQQ,57.0200004577637,57.6100006103516,53.542350769043,56.7999992370605,57.6599998474121,41260600,2012-01-05
QQQ,57.619998931884794,57.810001373290994,53.728214263915994,57.4000015258789,57.939998626709006,46325200,2012-01-06
QQQ,57.959999084472706,57.619998931884794,53.5516357421875,57.4300003051758,57.9799995422363,39195500,2012-01-09
QQQ,58.2299995422363,58.040000915527294,53.941986083984396,57.6399993896484,58.4000015258789,35949900,2012-01-10
QQQ,58.029998779296896,58.1599998474121,54.0535087585449,57.810001373290994,58.290000915527294,37144100,2012-01-11
QQQ,58.290000915527294,58.3899993896484,54.267269134521506,57.8600006103516,58.470001220703104,26188300,2012-01-12
QQQ,58.08000183105471,58.1800003051758,54.0721015930176,57.6800003051758,58.2000007629395,35980400,2012-01-13
QQQ,58.689998626709006,58.709999084472706,54.5646820068359,58.4900016784668,58.959999084472706,41790800,2012-01-17
QQQ,58.8199996948242,59.4900016784668,55.2896003723145,58.6800003051758,59.4900016784668,48692700,2012-01-18
QQQ,59.7599983215332,59.8600006103516,55.6334762573242,59.6500015258789,59.970001220703104,47774500,2012-01-19
QQQ,59.5999984741211,59.7700004577637,55.5498390197754,59.560001373290994,59.7999992370605,41041700,2012-01-20
QQQ,59.779998779296896,59.790000915527294,55.568424224853494,59.439998626709006,60.209999084472706,40958300,2012-01-23
QQQ,59.5200004577637,59.6800003051758,55.466182708740206,59.4099998474121,59.8400001525879,38440200,2012-01-24
QQQ,60.2599983215332,60.4300003051758,56.1632270812988,59.83000183105471,60.58000183105471,61591800,2012-01-25
QQQ,60.689998626709006,60.220001220703104,55.9680671691895,59.9300003051758,60.7999992370605,37852700,2012-01-26
QQQ,60.0900001525879,60.4000015258789,56.1353530883789,60.060001373290994,60.5099983215332,45532300,2012-01-27
QQQ,59.8899993896484,60.4500007629395,56.181827545165994,59.6599998474121,60.540000915527294,42797800,2012-01-30
QQQ,60.75,60.529998779296896,56.256168365478494,60.1399993896484,60.8600006103516,51449600,2012-01-31
QQQ,60.880001068115206,61.0200004577637,56.7115898132324,60.6599998474121,61.2400016784668,46146700,2012-02-01
QQQ,61.220001220703104,61.209999084472706,56.888156890869105,60.970001220703104,61.4099998474121,46373600,2012-02-02
QQQ,61.779998779296896,62.0499992370605,57.6688461303711,61.6800003051758,62.119998931884794,36453800,2012-02-03
QQQ,61.8199996948242,62.0,57.6223754882812,61.6599998474121,62.0200004577637,28541300,2012-02-06
QQQ,61.9500007629395,62.130001068115206,57.74320983886721,61.66999816894529,62.25,37935700,2012-02-07
QQQ,62.1399993896484,62.459999084472706,58.0498924255371,61.9099998474121,62.459999084472706,41171100,2012-02-08
QQQ,62.7000007629395,62.9099998474121,58.468135833740206,62.3199996948242,62.9799995422363,46856400,2012-02-09
QQQ,62.459999084472706,62.470001220703104,58.0591888427734,62.25,62.6399993896484,58090500,2012-02-10
QQQ,62.939998626709006,63.0499992370605,58.5982437133789,62.6500015258789,63.130001068115206,36810200,2012-02-13
QQQ,62.9099998474121,63.209999084472706,58.746940612793,62.689998626709006,63.220001220703104,51648200,2012-02-14
QQQ,63.5099983215332,62.7700004577637,58.3380126953125,62.66999816894529,63.8600006103516,105709100,2012-02-15
QQQ,62.790000915527294,63.630001068115206,59.137290954589794,62.630001068115206,63.7000007629395,83642300,2012-02-16
QQQ,63.6399993896484,63.4300003051758,58.951412200927706,63.1500015258789,63.689998626709006,76112300,2012-02-17
QQQ,63.5,63.6100006103516,59.1187019348145,63.209999084472706,63.8899993896484,38141300,2012-02-21
QQQ,63.4900016784668,63.3199996948242,58.8491821289062,63.2299995422363,63.6800003051758,43174700,2012-02-22
QQQ,63.4000015258789,63.7400016784668,59.239528656005895,63.0900001525879,63.810001373290994,54250000,2012-02-23
QQQ,63.91999816894529,63.959999084472706,59.4439926147461,63.7999992370605,64.0699996948242,41364900,2012-02-24
QQQ,63.6100006103516,64.0500030517578,59.527645111084006,63.33000183105471,64.2600021362305,42678500,2012-02-27
QQQ,64.1100006103516,64.6999969482422,60.131744384765604,64.02999877929689,64.6999969482422,43717500,2012-02-28
QQQ,64.75,64.41000366210939,59.862220764160206,64.1999969482422,64.9599990844727,59784400,2012-02-29
QQQ,64.65000152587889,64.9199981689453,60.3362045288086,64.4599990844727,64.98000335693361,67558900,2012-03-01
QQQ,64.8300018310547,64.870002746582,60.2897415161133,64.66000366210939,65.0800018310547,33358200,2012-03-02
QQQ,64.8300018310547,64.1999969482422,59.6670455932617,63.9900016784668,64.91000366210939,45788800,2012-03-05
QQQ,63.5699996948242,63.5699996948242,59.0815238952637,63.2299995422363,63.720001220703104,54638600,2012-03-06
QQQ,63.869998931884794,64.05999755859379,59.5369186401367,63.7700004577637,64.2099990844727,42741800,2012-03-07
QQQ,64.44000244140621,64.75,60.178218841552706,64.3000030517578,64.94000244140621,43711100,2012-03-08
QQQ,64.8600006103516,65.01999664306639,60.429141998290994,64.8199996948242,65.1399993896484,43117200,2012-03-09
QQQ,65.0,65.0500030517578,60.457035064697294,64.72000122070311,65.1100006103516,32687300,2012-03-12
QQQ,65.40000152587889,66.2600021362305,61.5815925598145,65.26999664306639,66.2600021362305,61559100,2012-03-13
QQQ,66.3300018310547,66.4899978637695,61.795372009277294,66.0800018310547,66.7399978637695,59926900,2012-03-14
QQQ,66.69000244140621,66.6800003051758,61.9719390869141,66.34999847412111,66.8199996948242,65531200,2012-03-15
QQQ,66.6699981689453,66.51999664306639,61.928184509277294,66.3600006103516,66.6699981689453,53023100,2012-03-16
QQQ,66.629997253418,66.9899978637695,62.3657379150391,66.4499969482422,67.15000152587889,60966200,2012-03-19
QQQ,66.6399993896484,67.1100006103516,62.477455139160206,66.4599990844727,67.1800003051758,47290600,2012-03-20
QQQ,67.120002746582,67.120002746582,62.4867553710938,67.02999877929689,67.4899978637695,39648100,2012-03-21
QQQ,66.72000122070311,66.98000335693361,62.356441497802706,66.6800003051758,67.1399993896484,56953900,2012-03-22
QQQ,67.05999755859379,66.94000244140621,62.319187164306605,66.55999755859379,67.0800018310547,45541700,2012-03-23
QQQ,67.3899993896484,68.1100006103516,63.4084396362305,67.3300018310547,68.1100006103516,40855300,2012-03-26
QQQ,68.16000366210939,68.2099990844727,63.501522064209006,68.129997253418,68.4899978637695,37278200,2012-03-27
QQQ,68.25,67.94000244140621,63.250160217285206,67.5400009155273,68.5100021362305,44421900,2012-03-28
QQQ,67.59999847412111,67.6800003051758,63.008121490478494,67.1999969482422,67.9300003051758,53975300,2012-03-29
QQQ,67.98000335693361,67.5500030517578,62.887088775634794,67.27999877929689,68.01999664306639,39480900,2012-03-30
QQQ,67.48000335693361,68.25,63.5387649536133,67.3600006103516,68.33999633789061,40031600,2012-04-02
QQQ,68.30999755859379,68.23000335693361,63.5201416015625,67.84999847412111,68.5500030517578,45539900,2012-04-03
QQQ,67.72000122070311,67.3000030517578,62.65434265136721,66.91000366210939,67.7600021362305,54088100,2012-04-04
QQQ,67.1800003051758,67.72000122070311,63.0453414916992,67.129997253418,67.77999877929689,42979900,2012-04-05
QQQ,66.879997253418,67.2099990844727,62.570560455322294,66.7600021362305,67.48000335693361,36908200,2012-04-09
QQQ,67.1800003051758,66.129997253418,61.5651054382324,65.9199981689453,67.44000244140621,69254200,2012-04-10
